"talk_id","author_order","author","Department","institution","location","year","city","state","country","location_clean","country_std"
120,NA,"Josef Leachman","","Tarleton State University","Stephenville, TX, USA",2023,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
30,NA,"Josef Leachman","","Texas Parks & Wildlife Department","Austin, TX, USA",2024,"Austin","TX","USA","Austin, TX, USA","United States of America"
63,NA,"Joseph Apodaca","","Tangled Bank Conservation","Asheville, NC, USA",2023,"Asheville","NC","USA","Asheville, NC, USA","United States of America"
151,NA,"Joseph Apodaca","","Tangled Bank Conservation","Asheville, NC, USA",2023,"Asheville","NC","USA","Asheville, NC, USA","United States of America"
6,2,"Joseph D. Holbrook","","Haub School of the Environment and Natural Resources","Laramie, WY, USA",2022,"Laramie","WY","USA","Laramie, WY, USA","United States of America"
59,NA,"Joseph Hediger","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
61,NA,"Joseph Hediger","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
15,NA,"JOSEPH HEDIGER","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
38,NA,"Joseph Lancaster","","Gulf Coast Joint Venture",NA,2025,"Lafayette","LA","USA",NA,"United States of America"
103,NA,"Joseph McGovern","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
106,NA,"Joseph McGovern","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
113,NA,"Joseph McGovern","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
50,NA,"Joseph McGovern","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
140,NA,"Joseph McGovern","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
210,NA,"Joseph McGovern","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
136,NA,"Joseph Richards","","Texas Tech University","Boerne, TX, USA",2024,"Boerne","TX","USA","Boerne, TX, USA","United States of America"
137,NA,"Joseph Richards","","Texas Tech University","Boerne, TX, USA",2024,"Boerne","TX","USA","Boerne, TX, USA","United States of America"
73,NA,"Joseph Richards","","Texas Tech University",NA,2025,"Boerne","TX","USA",NA,"United States of America"
175,NA,"Joseph Richards","","Texas Tech University",NA,2025,"Boerne","TX","USA",NA,"United States of America"
31,NA,"Joseph Veech","","Texas State University",NA,2025,"San Marcos","TX","USA",NA,"United States of America"
130,NA,"Joseph Veech","","Texas State University","San Marcos, TX, USA",2023,"San Marcos","TX","USA","San Marcos, TX, USA","United States of America"
61,NA,"Joseph Veech","","Texas State University","San Marcos, TX, USA",2024,"San Marcos","TX","USA","San Marcos, TX, USA","United States of America"
48,NA,"Josh Pierce","Southern Research Station","U.S. Forest Service","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
152,NA,"Josh Pierce","Southern Research Station","U.S. Forest Service","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
71,NA,"Josh Pierce","","U.S. Forest Service",NA,2025,"Nacogdoches","TX","USA",NA,"United States of America"
158,NA,"Josh Pierce","","U.S. Forest Service",NA,2025,"Nacogdoches","TX","USA",NA,"United States of America"
60,NA,"Josh Pierce","","U.S. Forest Service","Nacogdoches, TX, USA",2024,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
171,NA,"Josh Pierce","","U.S. Forest Service","Nacogdoches, TX, USA",2024,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
172,NA,"Josh Pierce","","U.S. Forest Service","Nacogdoches, TX, USA",2024,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
173,NA,"Josh Pierce","","U.S. Forest Service","Nacogdoches, TX, USA",2024,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
115,6,"Joshua Allison","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
154,1,"Joshua Allison","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
94,NA,"Joshua Pawlik","","Tarleton State University","Arp, TX, USA",2024,"Arp","TX","USA","Arp, TX, USA","United States of America"
43,NA,"Juan Camilo Cepeda-Duque","","Tiger Cats Conservation Initiative",NA,2025,"Dosquebradas","Risaralda","COL",NA,"Colombia"
80,NA,"Juan Elissetche","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Edcouch, TX, USA",2023,"Edcouch","TX","USA","Edcouch, TX, USA","United States of America"
119,NA,"Juan Elissetche","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Edcouch, TX, USA",2023,"Edcouch","TX","USA","Edcouch, TX, USA","United States of America"
126,NA,"Juan Elissetche","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Edcouch, TX, USA",2023,"Edcouch","TX","USA","Edcouch, TX, USA","United States of America"
122,NA,"Juan Elissetche","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Edcouch, TX, USA",2024,"Edcouch","TX","USA","Edcouch, TX, USA","United States of America"
133,NA,"Juan Elissetche","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Edcouch, TX, USA",2024,"Edcouch","TX","USA","Edcouch, TX, USA","United States of America"
63,7,"Juan Elissetche","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
87,NA,"Julia Cabello","","University of Houston","Houston, TX, USA",2025,"Houston","TX","USA","Houston, TX, USA","United States of America"
95,NA,"Julia De La Cruz","","St. Mary's University","San Antonio, TX, USA",2024,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
87,NA,"Julia Samuel","","University of Houston","Houston, TX, USA",2025,"Houston","TX","USA","Houston, TX, USA","United States of America"
22,NA,"Julie Myers","","Texas Parks & Wildlife Department","Fort Stockton, TX, USA",2024,"Fort Stockton","TX","USA","Fort Stockton, TX, USA","United States of America"
183,NA,"Julie Young","","Utah State University",NA,2025,"Logan","UT","USA",NA,"United States of America"
90,NA,"Julien Washington","","Texas Tech University","Lubbock, TX, USA",2023,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
49,NA,"Julien Washington","","Texas Tech University","Lubbock, TX, USA",2024,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
221,NA,"Juliet Nagel","WEST","Western EcoSystems Technology, Inc.",NA,2025,"Cheyenne","WY","USA",NA,"United States of America"
53,NA,"Jun Xu","","Tarleton State University",NA,2025,"Stephenville","TX","USA",NA,"United States of America"
79,NA,"Jun Xu","","Tarleton State University",NA,2025,"Stephenville","TX","USA",NA,"United States of America"
101,NA,"Justin Foster","",NA,"Brownwood, TX, USA",2024,"Brownwood","TX","USA","Brownwood, TX, USA","United States of America"
40,2,"Justin Foster","","Texas Parks & Wildlife Department","Hunt, TX, USA",2022,"Hunt","TX","USA","Hunt, TX, USA","United States of America"
4,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2023,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
19,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2023,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
35,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2023,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
37,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2023,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
38,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2023,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
39,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2023,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
106,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2023,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
107,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2023,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
109,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2023,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
112,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2023,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
8,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
17,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
28,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
38,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
39,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
42,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
84,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
155,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
156,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
157,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
162,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
163,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
164,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
169,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
45,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
69,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
7,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
21,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
22,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
23,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
26,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
27,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
32,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
47,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
61,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
62,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
95,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
105,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
107,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
122,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
159,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
200,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
201,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
204,NA,"Justin French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
139,NA,"Justin Russell","","Oregon Department of Fish and Wildlife","La Grande, OR, USA",2024,"La Grande","OR","USA","La Grande, OR, USA","United States of America"
163,NA,"Justin Russell","","Oregon Department of Fish and Wildlife","La Grande, OR, USA",2025,"La Grande","OR","USA","La Grande, OR, USA","United States of America"
18,2,"Justin T. French","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2022,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
